Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-08-28 15:43:00,842977.5000000319,797087.5000000328,-45889.99999999907,USD,"Close short position for symbol VANTAGE:NAS100 at price 29617.55 for 1300 units. Position AVG Price was 29582.250000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 15:11:12,851492.500000031,842977.5000000319,-8514.999999999069,USD,"Close long position for symbol VANTAGE:NAS100 at price 29575.25 for 1300 units. Position AVG Price was 29581.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 15:06:22,870701.5000000309,851492.500000031,-19208.999999999884,USD,"Close short position for symbol VANTAGE:NAS100 at price 29583.80 for 1380 units. Position AVG Price was 29569.880435, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 03:49:43,911651.5000000298,870701.5000000309,-40949.99999999895,USD,"Close short position for symbol VANTAGE:NAS100 at price 29618.55 for 1500 units. Position AVG Price was 29591.250000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 03:09:49,884601.5000000305,911651.5000000298,27049.9999999993,USD,"Close long position for symbol VANTAGE:NAS100 at price 29585.25 for 1500 units. Position AVG Price was 29567.216667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 03:02:22,872621.5000000291,884601.5000000305,11980.000000001397,USD,"Close short position for symbol VANTAGE:NAS100 at price 29580.30 for 1500 units. Position AVG Price was 29588.286667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 23:57:00,814431.8188406071,872621.5000000291,58189.681159422034,USD,"Close short position for symbol VANTAGE:NAS100 at price 29588.05 for 880 units. Position AVG Price was 29654.174638, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 23:24:12,786119.5000000263,814431.8188406071,28312.31884058076,USD,"Close short position for symbol VANTAGE:NAS100 at price 29597.55 for 500 units. Position AVG Price was 29654.174638, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 22:54:39,858789.5000000232,786119.5000000263,-72669.99999999686,USD,"Close short position for symbol VANTAGE:NAS100 at price 29635.30 for 1400 units. Position AVG Price was 29583.392857, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 22:32:42,899739.5000000221,858789.5000000232,-40949.99999999895,USD,"Close short position for symbol VANTAGE:NAS100 at price 29575.05 for 1500 units. Position AVG Price was 29547.750000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 22:04:11,794890.5000000198,899739.5000000221,104849.00000000233,USD,"Close short position for symbol VANTAGE:NAS100 at price 29541.05 for 1580 units. Position AVG Price was 29607.410127, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 20:18:02,789430.5000000189,794890.5000000198,5460.000000000931,USD,"Close long position for symbol VANTAGE:NAS100 at price 29620.75 for 1300 units. Position AVG Price was 29616.550000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 20:08:33,801351.5000000166,789430.5000000189,-11920.999999997788,USD,"Close short position for symbol VANTAGE:NAS100 at price 29621.92 for 1300 units. Position AVG Price was 29612.750000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 20:05:54,727685.5000000189,801351.5000000166,73665.99999999779,USD,"Close long position for symbol VANTAGE:NAS100 at price 29616.12 for 1300 units. Position AVG Price was 29559.453846, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 19:28:19,741845.5000000179,727685.5000000189,-14159.999999999069,USD,"Close short position for symbol VANTAGE:NAS100 at price 29557.30 for 1200 units. Position AVG Price was 29545.500000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 19:16:14,738450.5000000182,741845.5000000179,3394.999999999767,USD,"Close short position for symbol VANTAGE:NAS100 at price 29557.55 for 1200 units. Position AVG Price was 29560.379167, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 19:11:01,753270.5000000164,738450.5000000182,-14819.999999998254,USD,"Close short position for symbol VANTAGE:NAS100 at price 29562.60 for 1200 units. Position AVG Price was 29550.250000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 19:09:49,729335.5000000148,753270.5000000164,23935.00000000163,USD,"Close long position for symbol VANTAGE:NAS100 at price 29552.00 for 1300 units. Position AVG Price was 29533.588462, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 18:44:05,765000.5000000161,729335.5000000148,-35665.00000000128,USD,"Close long position for symbol VANTAGE:NAS100 at price 29491.50 for 1300 units. Position AVG Price was 29518.934615, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 18:37:52,782615.5000000151,765000.5000000161,-17614.99999999907,USD,"Close long position for symbol VANTAGE:NAS100 at price 29513.25 for 1300 units. Position AVG Price was 29526.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 18:29:42,801855.5000000142,782615.5000000151,-19239.99999999907,USD,"Close long position for symbol VANTAGE:NAS100 at price 29533.75 for 1300 units. Position AVG Price was 29548.550000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 18:23:14,613565.5000000148,801855.5000000142,188289.99999999942,USD,"Close long position for symbol VANTAGE:NAS100 at price 29563.00 for 1200 units. Position AVG Price was 29406.091667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 16:57:04,629125.5000000154,613565.5000000148,-15560.000000000582,USD,"Close long position for symbol VANTAGE:NAS100 at price 29415.25 for 1200 units. Position AVG Price was 29428.216667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 16:34:51,658155.5000000135,629125.5000000154,-29029.999999998137,USD,"Close long position for symbol VANTAGE:NAS100 at price 29413.50 for 1100 units. Position AVG Price was 29439.890909, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 16:31:31,666935.5000000146,658155.5000000135,-8780.000000001048,USD,"Close long position for symbol VANTAGE:NAS100 at price 29506.75 for 1100 units. Position AVG Price was 29514.731818, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 16:30:07,712380.5000000157,666935.5000000146,-45445.000000001164,USD,"Close long position for symbol VANTAGE:NAS100 at price 29468.70 for 1200 units. Position AVG Price was 29506.570833, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 16:07:06,742490.5000000163,712380.5000000157,-30110.000000000582,USD,"Close short position for symbol VANTAGE:NAS100 at price 29514.30 for 1200 units. Position AVG Price was 29489.208333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 15:44:39,759290.5000000156,742490.5000000163,-16799.9999999993,USD,"Close long position for symbol VANTAGE:NAS100 at price 29498.00 for 1000 units. Position AVG Price was 29514.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 15:01:45,759550.500000014,759290.5000000156,-259.9999999983702,USD,"Close short position for symbol VANTAGE:NAS100 at price 29518.80 for 1000 units. Position AVG Price was 29518.540000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 14:49:55,754533.0000000137,759550.500000014,5017.500000000233,USD,"Close short position for symbol VANTAGE:NAS100 at price 29474.10 for 100 units. Position AVG Price was 29524.275000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 14:48:23,749935.5000000135,754533.0000000137,4597.500000000233,USD,"Close short position for symbol VANTAGE:NAS100 at price 29478.30 for 100 units. Position AVG Price was 29524.275000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 14:48:21,745613.0000000133,749935.5000000135,4322.500000000233,USD,"Close short position for symbol VANTAGE:NAS100 at price 29481.05 for 100 units. Position AVG Price was 29524.275000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 14:48:04,741565.500000013,745613.0000000133,4047.500000000233,USD,"Close short position for symbol VANTAGE:NAS100 at price 29483.80 for 100 units. Position AVG Price was 29524.275000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 14:29:56,757080.5000000125,741565.500000013,-15514.999999999418,USD,"Close long position for symbol VANTAGE:NAS100 at price 29526.75 for 800 units. Position AVG Price was 29546.143750, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 14:21:58,766045.5000000119,757080.5000000125,-8964.999999999418,USD,"Close long position for symbol VANTAGE:NAS100 at price 29544.75 for 700 units. Position AVG Price was 29557.557143, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 02:49:18,777455.5000000118,766045.5000000119,-11409.999999999884,USD,"Close short position for symbol VANTAGE:NAS100 at price 29582.55 for 600 units. Position AVG Price was 29563.533333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 01:01:07,737151.1250000116,777455.5000000118,40304.37500000012,USD,"Close long position for symbol VANTAGE:NAS100 at price 29524.70 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 01:00:02,628658.000000012,664822.3750000119,36164.37499999988,USD,"Close long position for symbol VANTAGE:NAS100 at price 29483.30 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 01:00:02,664822.3750000119,700986.7500000118,36164.37499999988,USD,"Close long position for symbol VANTAGE:NAS100 at price 29483.30 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-27 01:00:02,700986.7500000118,737151.1250000116,36164.37499999988,USD,"Close long position for symbol VANTAGE:NAS100 at price 29483.30 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 23:58:39,603638.6250000121,628658.000000012,25019.374999999884,USD,"Close long position for symbol VANTAGE:NAS100 at price 29371.85 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 23:50:49,581069.2500000122,603638.6250000121,22569.374999999884,USD,"Close long position for symbol VANTAGE:NAS100 at price 29347.35 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 23:18:35,560324.8750000123,581069.2500000122,20744.374999999884,USD,"Close long position for symbol VANTAGE:NAS100 at price 29329.10 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 22:02:29,541730.5000000125,560324.8750000123,18594.374999999884,USD,"Close long position for symbol VANTAGE:NAS100 at price 29307.60 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 22:00:55,525024.1250000123,541730.5000000125,16706.375000000116,USD,"Close long position for symbol VANTAGE:NAS100 at price 29288.72 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 21:45:34,510679.7500000125,525024.1250000123,14344.374999999825,USD,"Close long position for symbol VANTAGE:NAS100 at price 29265.10 for 100 units. Position AVG Price was 29121.656250, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 16:55:54,494453.5000000128,510679.7500000125,16226.249999999709,USD,"Close long position for symbol VANTAGE:NAS100 at price 29265.35 for 100 units. Position AVG Price was 29103.087500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 15:54:28,502003.5000000128,494453.5000000128,-7550,USD,"Close long position for symbol VANTAGE:NAS100 at price 29092.35 for 400 units. Position AVG Price was 29111.225000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-26 15:29:57,501423.5000000132,502003.5000000128,579.9999999995925,USD,"Close short position for symbol VANTAGE:NAS100 at price 29207.95 for 200 units. Position AVG Price was 29210.850000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 22:20:14,461292.50000001263,501423.5000000132,40131.00000000058,USD,"Close short position for symbol VANTAGE:NAS100 at price 29165.20 for 780 units. Position AVG Price was 29216.650000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 21:43:49,469332.50000001205,461292.50000001263,-8039.999999999418,USD,"Close short position for symbol VANTAGE:NAS100 at price 29205.95 for 800 units. Position AVG Price was 29195.900000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 21:33:03,436504.5000000133,469332.50000001205,32827.99999999878,USD,"Close short position for symbol VANTAGE:NAS100 at price 29181.70 for 740 units. Position AVG Price was 29226.062162, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 19:03:41,396328.50000001147,436504.5000000133,40176.000000001804,USD,"Close long position for symbol VANTAGE:NAS100 at price 29233.65 for 680 units. Position AVG Price was 29174.567647, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 18:47:39,404590.5000000124,396328.50000001147,-8262.000000000931,USD,"Close short position for symbol VANTAGE:NAS100 at price 29183.95 for 740 units. Position AVG Price was 29172.785135, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 18:02:20,413227.90000000875,404590.5000000124,-8637.399999996356,USD,"Close long position for symbol VANTAGE:NAS100 at price 29152.15 for 700 units. Position AVG Price was 29164.489143, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 17:40:28,411553.9000000083,413227.90000000875,1674.0000000004657,USD,"Close short position for symbol VANTAGE:NAS100 at price 29198.45 for 620 units. Position AVG Price was 29201.150000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 17:30:11,321160.90000000945,411553.9000000083,90392.99999999884,USD,"Close short position for symbol VANTAGE:NAS100 at price 29155.45 for 540 units. Position AVG Price was 29322.844444, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 16:50:18,298301.9000000082,321160.90000000945,22859.00000000128,USD,"Close long position for symbol VANTAGE:NAS100 at price 29325.40 for 520 units. Position AVG Price was 29281.440385, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 15:42:02,274749.9000000078,298301.9000000082,23552.00000000035,USD,"Close short position for symbol VANTAGE:NAS100 at price 29270.95 for 460 units. Position AVG Price was 29322.150000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 15:17:43,311657.9000000086,274749.9000000078,-36908.00000000076,USD,"Close short position for symbol VANTAGE:NAS100 at price 29348.45 for 560 units. Position AVG Price was 29282.542857, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-25 03:15:15,323442.84255145036,311657.9000000086,-11784.942551441782,USD,"Close long position for symbol VANTAGE:NAS100 at price 28979.75 for 600 units. Position AVG Price was 28999.391571, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 22:50:01,321570.57111112116,323442.84255145036,1872.2714403292048,USD,"Close long position for symbol VANTAGE:NAS100 at price 29084.15 for 20 units. Position AVG Price was 28990.536428, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 21:30:16,317485.6792592694,321570.57111112116,4084.891851851775,USD,"Close long position for symbol VANTAGE:NAS100 at price 29168.77 for 20 units. Position AVG Price was 28964.525407, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 21:22:09,313648.1874074176,317485.6792592694,3837.4918518518098,USD,"Close long position for symbol VANTAGE:NAS100 at price 29156.40 for 20 units. Position AVG Price was 28964.525407, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 21:22:05,309943.2955555658,313648.1874074176,3704.891851851775,USD,"Close long position for symbol VANTAGE:NAS100 at price 29149.77 for 20 units. Position AVG Price was 28964.525407, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 21:15:46,306460.803703714,309943.2955555658,3482.4918518518098,USD,"Close long position for symbol VANTAGE:NAS100 at price 29138.65 for 20 units. Position AVG Price was 28964.525407, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 18:46:52,302338.18888889917,306460.803703714,4122.61481481482,USD,"Close long position for symbol VANTAGE:NAS100 at price 29139.40 for 20 units. Position AVG Price was 28933.269259, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 18:40:55,298615.57407408435,302338.18888889917,3722.6148148148204,USD,"Close long position for symbol VANTAGE:NAS100 at price 29119.40 for 20 units. Position AVG Price was 28933.269259, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 18:39:40,295225.55925926956,298615.57407408435,3390.0148148147855,USD,"Close long position for symbol VANTAGE:NAS100 at price 29102.77 for 20 units. Position AVG Price was 28933.269259, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 18:37:19,292077.94444445474,295225.55925926956,3147.6148148148204,USD,"Close long position for symbol VANTAGE:NAS100 at price 29090.65 for 20 units. Position AVG Price was 28933.269259, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 18:31:23,289415.3296296399,292077.94444445474,2662.6148148148204,USD,"Close long position for symbol VANTAGE:NAS100 at price 29066.40 for 20 units. Position AVG Price was 28933.269259, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 18:29:06,286557.7148148251,289415.3296296399,2857.6148148148204,USD,"Close long position for symbol VANTAGE:NAS100 at price 29076.15 for 20 units. Position AVG Price was 28933.269259, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 18:29:04,283841.10000001034,286557.7148148251,2716.614814814762,USD,"Close long position for symbol VANTAGE:NAS100 at price 29069.10 for 20 units. Position AVG Price was 28933.269259, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 16:44:24,301397.10000001016,283841.10000001034,-17555.999999999825,USD,"Close long position for symbol VANTAGE:NAS100 at price 28939.15 for 220 units. Position AVG Price was 29018.950000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 16:30:18,302706.1000000101,301397.10000001016,-1308.9999999999418,USD,"Close long position for symbol VANTAGE:NAS100 at price 29118.65 for 60 units. Position AVG Price was 29140.466667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-24 02:26:03,300528.1000000101,302706.1000000101,2178,USD,"Close long position for symbol VANTAGE:NAS100 at price 29370.00 for 20 units. Position AVG Price was 29261.100000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 19:58:44,288258.10000001005,300528.1000000101,12270.000000000058,USD,"Close long position for symbol VANTAGE:NAS100 at price 29344.20 for 100 units. Position AVG Price was 29221.500000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 17:19:01,290963.10000001,288258.10000001005,-2704.999999999942,USD,"Close long position for symbol VANTAGE:NAS100 at price 29174.45 for 100 units. Position AVG Price was 29201.500000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 17:14:40,293087.10000000993,290963.10000001,-2123.999999999942,USD,"Close long position for symbol VANTAGE:NAS100 at price 29189.70 for 80 units. Position AVG Price was 29216.250000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 16:53:04,296096.1000000099,293087.10000000993,-3008.999999999942,USD,"Close long position for symbol VANTAGE:NAS100 at price 29214.20 for 80 units. Position AVG Price was 29251.812500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 16:32:03,285038.18000001,296096.1000000099,11057.919999999867,USD,"Close short position for symbol VANTAGE:NAS100 at price 29326.00 for 80 units. Position AVG Price was 29464.224000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 16:31:45,275500.26000001014,285038.18000001,9537.919999999867,USD,"Close short position for symbol VANTAGE:NAS100 at price 29345.00 for 80 units. Position AVG Price was 29464.224000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 16:25:01,267282.34000001027,275500.26000001014,8217.919999999867,USD,"Close short position for symbol VANTAGE:NAS100 at price 29361.50 for 80 units. Position AVG Price was 29464.224000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 16:19:17,261084.4200000104,267282.34000001027,6197.919999999867,USD,"Close short position for symbol VANTAGE:NAS100 at price 29386.75 for 80 units. Position AVG Price was 29464.224000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 16:11:28,257006.50000001054,261084.4200000104,4077.9199999998673,USD,"Close short position for symbol VANTAGE:NAS100 at price 29413.25 for 80 units. Position AVG Price was 29464.224000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 15:45:02,264201.50000001024,257006.50000001054,-7194.999999999709,USD,"Close short position for symbol VANTAGE:NAS100 at price 29466.75 for 400 units. Position AVG Price was 29448.762500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 05:22:56,257467.70000001052,264201.50000001024,6733.799999999726,USD,"Close long position for symbol VANTAGE:NAS100 at price 29324.23 for 40 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 03:14:46,254600.80000001064,257467.70000001052,2866.8999999998778,USD,"Close long position for symbol VANTAGE:NAS100 at price 29299.23 for 20 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 01:00:04,247337.50000001106,249758.60000001092,2421.0999999998603,USD,"Close long position for symbol VANTAGE:NAS100 at price 29276.94 for 20 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 01:00:04,249758.60000001092,252179.70000001078,2421.0999999998603,USD,"Close long position for symbol VANTAGE:NAS100 at price 29276.94 for 20 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-21 01:00:04,252179.70000001078,254600.80000001064,2421.0999999998603,USD,"Close long position for symbol VANTAGE:NAS100 at price 29276.94 for 20 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 22:39:00,245203.00000001115,247337.50000001106,2134.4999999999127,USD,"Close long position for symbol VANTAGE:NAS100 at price 29262.61 for 20 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 22:36:35,243301.10000001127,245203.00000001115,1901.8999999998778,USD,"Close long position for symbol VANTAGE:NAS100 at price 29250.98 for 20 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 22:36:00,241501.60000001139,243301.10000001127,1799.4999999998836,USD,"Close long position for symbol VANTAGE:NAS100 at price 29245.86 for 20 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 22:24:11,239932.1000000115,241501.60000001139,1569.4999999998836,USD,"Close long position for symbol VANTAGE:NAS100 at price 29234.36 for 20 units. Position AVG Price was 29155.885000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 21:10:43,241156.10000001115,239932.1000000115,-1223.9999999996508,USD,"Close long position for symbol VANTAGE:NAS100 at price 29154.36 for 80 units. Position AVG Price was 29169.660000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 18:29:21,239267.1000000112,241156.10000001115,1888.9999999999418,USD,"Close short position for symbol VANTAGE:NAS100 at price 29274.41 for 20 units. Position AVG Price was 29368.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 18:11:32,237173.10000001127,239267.1000000112,2093.999999999942,USD,"Close short position for symbol VANTAGE:NAS100 at price 29264.16 for 20 units. Position AVG Price was 29368.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 18:09:33,235469.10000001133,237173.10000001127,1703.9999999999418,USD,"Close short position for symbol VANTAGE:NAS100 at price 29283.66 for 20 units. Position AVG Price was 29368.860000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 18:01:32,237286.10000001144,235469.10000001133,-1817.0000000001164,USD,"Close short position for symbol VANTAGE:NAS100 at price 29379.91 for 40 units. Position AVG Price was 29334.485000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 16:53:02,234742.10000001144,237286.10000001144,2544,USD,"Close short position for symbol VANTAGE:NAS100 at price 29247.16 for 20 units. Position AVG Price was 29374.360000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 14:21:59,222187.10000001144,234742.10000001144,12555,USD,"Close short position for symbol VANTAGE:NAS100 at price 29383.86 for 180 units. Position AVG Price was 29453.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 14:07:03,220480.10000001139,222187.10000001144,1707.0000000000582,USD,"Close short position for symbol VANTAGE:NAS100 at price 29425.16 for 60 units. Position AVG Price was 29453.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 14:05:55,218848.10000001136,220480.10000001139,1632.000000000029,USD,"Close short position for symbol VANTAGE:NAS100 at price 29426.41 for 60 units. Position AVG Price was 29453.610000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-20 14:00:22,220528.10000001092,218848.10000001136,-1679.9999999995634,USD,"Close long position for symbol VANTAGE:NAS100 at price 29475.31 for 300 units. Position AVG Price was 29480.910000, currency: USD, rate: 1.000000, point value: 1.000000"
